"GO.ID","Term","Annotated","Significant","Expected","classicFisher","q_value"
"GO:0010033","response to organic substance",5165,30,17.77,0.00216,0.00554896551724138
"GO:0009064","glutamine family amino acid metabolic pr...",158,4,0.54,0.00221,0.00558118644067797
"GO:0009790","embryo development",1554,13,5.35,0.00267,0.00660887096774194
"GO:0048481","plant ovule development",276,5,0.95,0.00271,0.00660887096774194
"GO:0035670","plant-type ovary development",277,5,0.95,0.00275,0.00660887096774194
"GO:0009886","post-embryonic animal morphogenesis",704,8,2.42,0.00305,0.00721349206349206
"GO:0016043","cellular component organization",9589,47,32.99,0.00318,0.0074034375
"GO:0022414","reproductive process",4636,27,15.95,0.00367,0.00841276923076923
"GO:0048563","post-embryonic animal organ morphogenesi...",299,5,1.03,0.00381,0.00860136363636364
"GO:0006591","ornithine metabolic process",27,2,0.09,0.00389,0.00865089552238806
"GO:0090698","post-embryonic plant morphogenesis",906,9,3.12,0.00413,0.0090263768115942
"GO:0010154","fruit development",1447,12,4.98,0.00418,0.0090263768115942
"GO:0009065","glutamine family amino acid catabolic pr...",30,2,0.1,0.00479,0.0101958571428571
"GO:0048437","floral organ development",936,9,3.22,0.00509,0.0106783333333333
"GO:0071840","cellular component organization or bioge...",10348,49,35.6,0.00516,0.0106783333333333
"GO:0006525","arginine metabolic process",34,2,0.12,0.00612,0.0124915068493151
"GO:0099402","plant organ development",2572,17,8.85,0.00685,0.0136682666666667
"GO:0000966","RNA 5'-end processing",112,3,0.39,0.00688,0.0136682666666667
"GO:0009908","flower development",1546,12,5.32,0.00698,0.0136844736842105
"GO:0048438","floral whorl development",817,8,2.81,0.00734,0.0142033766233766
"GO:0019684","photosynthesis, light reaction",497,6,1.71,0.00755,0.0144224358974359
"GO:0090567","reproductive shoot system development",1568,12,5.39,0.00778,0.0146736708860759
"GO:0000003","reproduction",4930,27,16.96,0.00842,0.0154814634146341
"GO:0090696","post-embryonic plant organ development",669,7,2.3,0.0085,0.0154814634146341
"GO:0048444","floral organ morphogenesis",363,5,1.25,0.00852,0.0154814634146341
"GO:0071482","cellular response to light stimulus",251,4,0.86,0.0112,0.0201060240963855
"GO:0071478","cellular response to radiation",260,4,0.89,0.01261,0.0223677380952381
"GO:0048827","phyllome development",1481,11,5.1,0.01317,0.0230862352941176
"GO:0090501","RNA phosphodiester bond hydrolysis",415,5,1.43,0.01452,0.0251567441860465
"GO:0010638","positive regulation of organelle organiz...",273,4,0.94,0.01483,0.0253985057471264
"GO:0048367","shoot system development",2366,15,8.14,0.01567,0.0261081111111111
"GO:0034614","cellular response to reactive oxygen spe...",278,4,0.96,0.01575,0.0261081111111111
"GO:0042254","ribosome biogenesis",756,7,2.6,0.01577,0.0261081111111111
"GO:0051028","mRNA transport",156,3,0.54,0.01682,0.0275404395604396
"GO:0061077","chaperone-mediated protein folding",58,2,0.2,0.01711,0.0277107608695652
"GO:0048731","system development",6506,32,22.38,0.01844,0.0293403191489362
"GO:0016556","mRNA modification",292,4,1,0.01851,0.0293403191489362
"GO:0006575","cellular modified amino acid metabolic p...",293,4,1.01,0.01872,0.0293608421052632
"GO:0009773","photosynthetic electron transport in pho...",62,2,0.21,0.0194,0.0301104166666667
"GO:0006091","generation of precursor metabolites and ...",1377,10,4.74,0.02047,0.0314436082474227
"GO:0022900","electron transport chain",455,5,1.57,0.02072,0.0315028571428571
"GO:0006541","glutamine metabolic process",65,2,0.22,0.02119,0.0317668
"GO:0051130","positive regulation of cellular componen...",305,4,1.05,0.02132,0.0317668
"GO:0007005","mitochondrion organization",306,4,1.05,0.02155,0.0317915841584158
"GO:0048522","positive regulation of cellular process",2734,16,9.41,0.02495,0.036446568627451
"GO:0010027","thylakoid membrane organization",327,4,1.13,0.02666,0.0382433333333333
"GO:0009668","plastid membrane organization",328,4,1.13,0.02692,0.0382433333333333
"GO:0010941","regulation of cell death",1039,8,3.57,0.02722,0.0382433333333333
"GO:0034599","cellular response to oxidative stress",330,4,1.14,0.02744,0.0382433333333333
"GO:0048518","positive regulation of biological proces...",3707,20,12.75,0.02751,0.0382433333333333
"GO:0009887","animal organ morphogenesis",850,7,2.92,0.02772,0.0382433333333333
"GO:0006972","hyperosmotic response",495,5,1.7,0.02844,0.0386615789473684
"GO:0000303","response to superoxide",77,2,0.26,0.02903,0.0386615789473684
"GO:0000741","karyogamy",77,2,0.26,0.02903,0.0386615789473684
"GO:0006364","rRNA processing",498,5,1.71,0.02908,0.0386615789473684
"GO:0050657","nucleic acid transport",194,3,0.67,0.02958,0.0386615789473684
"GO:0050658","RNA transport",194,3,0.67,0.02958,0.0386615789473684
"GO:2000030","regulation of response to red or far red...",79,2,0.27,0.03043,0.0394266956521739
"GO:0051236","establishment of RNA localization",198,3,0.68,0.03116,0.039916974789916
"GO:0016072","rRNA metabolic process",509,5,1.75,0.03152,0.039916974789916
"GO:0016572","histone phosphorylation",81,2,0.28,0.03186,0.039916974789916
"GO:0050896","response to stimulus",17671,71,60.8,0.03188,0.039916974789916
"GO:0019627","urea metabolic process",10,1,0.03,0.03388,0.04172
"GO:1904668","positive regulation of ubiquitin protein...",10,1,0.03,0.03388,0.04172
"GO:0015979","photosynthesis",706,6,2.43,0.03543,0.0430646341463415
"GO:0000305","response to oxygen radical",86,2,0.3,0.03555,0.0430646341463415
"GO:0009653","anatomical structure morphogenesis",4060,21,13.97,0.03595,0.0431979838709677
"GO:0006807","nitrogen compound metabolic process",21415,83,73.68,0.037,0.043314765625
"GO:0007611","learning or memory",11,1,0.04,0.03721,0.043314765625
"GO:0009264","deoxyribonucleotide catabolic process",11,1,0.04,0.03721,0.043314765625
"GO:0050879","multicellular organismal movement",11,1,0.04,0.03721,0.043314765625
"GO:0006403","RNA localization",215,3,0.74,0.03832,0.0442610852713178
"GO:0006273","lagging strand elongation",12,1,0.04,0.04052,0.0447772592592593
"GO:0034472","snRNA 3'-end processing",12,1,0.04,0.04052,0.0447772592592593
"GO:0048813","dendrite morphogenesis",12,1,0.04,0.04052,0.0447772592592593
"GO:0048872","homeostasis of number of cells",12,1,0.04,0.04052,0.0447772592592593
"GO:1904666","regulation of ubiquitin protein ligase a...",12,1,0.04,0.04052,0.0447772592592593
"GO:0016071","mRNA metabolic process",1125,8,3.87,0.04057,0.0447772592592593
"GO:0016032","viral process",225,3,0.77,0.04289,0.0469897794117647
"GO:0019079","viral genome replication",13,1,0.04,0.04382,0.0473128985507246
"GO:0060541","respiratory system development",13,1,0.04,0.04382,0.0473128985507246
"GO:0042981","regulation of apoptotic process",229,3,0.79,0.04479,0.0477222695035461
"GO:0010942","positive regulation of cell death",98,2,0.34,0.04503,0.0477222695035461
"GO:0022613","ribonucleoprotein complex biogenesis",946,7,3.25,0.04516,0.0477222695035461
"GO:0062197","cellular response to chemical stress",392,4,1.35,0.04674,0.0484095862068966
"GO:0006369","termination of RNA polymerase II transcr...",14,1,0.05,0.04711,0.0484095862068966
"GO:0010206","photosystem II repair",14,1,0.05,0.04711,0.0484095862068966
"GO:0010508","positive regulation of autophagy",14,1,0.05,0.04711,0.0484095862068966
"GO:0098869","cellular oxidant detoxification",236,3,0.81,0.04822,0.0490686394557823
"GO:0061024","membrane organization",961,7,3.31,0.04841,0.0490686394557823
"GO:1990748","cellular detoxification",238,3,0.82,0.04922,0.04924
"GO:0010228","vegetative to reproductive phase transit...",766,6,2.64,0.04924,0.04924
